INDEX,YEAR,DOY,RADIATION,PRECIP,TEMP_MAX,TEMP_MIN,NDEP_NH4,NDEP_NO3,CO2,NOT_USED
1,2007,1,10.77,6.4,30.23,22.18,0,0,370,0
2,2007,2,16.23,1.2,29.96,20.39,0,0,370,0
3,2007,3,12.71,11.9,32.06,21.98,0,0,370,0
4,2007,4,6.05,22.2,30.29,22.37,0,0,370,0
5,2007,5,5.12,8.6,26.17,22.50,0,0,370,0
6,2007,6,6.77,13.0,26.52,21.88,0,0,370,0
7,2007,7,13.45,5.9,28.62,21.25,0,0,370,0
8,2007,8,16.92,0.0,30.60,20.20,0,0,370,0
9,2007,9,13.35,0.2,31.85,20.33,0,0,370,0
10,2007,10,17.04,0.7,31.48,20.53,0,0,370,0
11,2007,11,10.69,1.8,31.19,21.65,0,0,370,0
12,2007,12,11.28,3.9,30.16,20.20,0,0,370,0
13,2007,13,10.62,14.7,29.65,20.95,0,0,370,0
14,2007,14,15.03,56.9,30.03,21.71,0,0,370,0
15,2007,15,12.80,11.9,30.50,21.92,0,0,370,0
16,2007,16,10.21,10.2,30.04,21.06,0,0,370,0
17,2007,17,7.87,16.1,29.50,21.31,0,0,370,0
18,2007,18,12.13,28.2,26.65,20.86,0,0,370,0
19,2007,19,15.33,1.9,27.93,20.39,0,0,370,0
20,2007,20,13.47,13.6,30.35,20.00,0,0,370,0
21,2007,21,17.74,0.0,30.03,18.55,0,0,370,0
22,2007,22,9.09,0.1,31.08,19.35,0,0,370,0
23,2007,23,5.39,0.3,29.53,19.74,0,0,370,0
24,2007,24,10.94,10.3,26.25,20.13,0,0,370,0
25,2007,25,7.97,3.9,30.11,20.99,0,0,370,0
26,2007,26,8.95,27.7,28.22,20.72,0,0,370,0
27,2007,27,13.26,1.3,29.59,21.19,0,0,370,0
28,2007,28,9.32,0.3,30.36,20.86,0,0,370,0
29,2007,29,5.17,0.3,27.41,21.58,0,0,370,0
30,2007,30,7.69,10.2,25.47,21.39,0,0,370,0
31,2007,31,12.83,0.7,27.95,20.01,0,0,370,0
32,2007,32,15.36,1.1,30.62,20.80,0,0,370,0
33,2007,33,11.54,0.0,31.61,21.78,0,0,370,0
34,2007,34,12.23,1.0,31.63,22.31,0,0,370,0
35,2007,35,16.61,8.5,30.54,21.60,0,0,370,0
36,2007,36,13.96,0.0,31.61,21.11,0,0,370,0
37,2007,37,11.89,0.1,31.68,19.67,0,0,370,0
38,2007,38,17.88,2.4,30.38,19.80,0,0,370,0
39,2007,39,13.58,0.1,31.93,18.10,0,0,370,0
40,2007,40,19.45,0.0,30.54,18.96,0,0,370,0
41,2007,41,15.53,0.0,31.88,19.08,0,0,370,0
42,2007,42,21.18,1.4,32.27,20.07,0,0,370,0
43,2007,43,15.43,0.4,32.73,20.86,0,0,370,0
44,2007,44,17.43,0.4,32.54,21.84,0,0,370,0
45,2007,45,17.89,0.1,33.32,22.17,0,0,370,0
46,2007,46,21.49,0.0,32.52,20.26,0,0,370,0
47,2007,47,23.34,0.0,33.37,17.50,0,0,370,0
48,2007,48,21.03,0.0,33.24,18.23,0,0,370,0
49,2007,49,14.53,0.0,32.84,18.36,0,0,370,0
50,2007,50,8.40,65.5,31.68,18.29,0,0,370,0
51,2007,51,5.21,33.0,27.03,18.55,0,0,370,0
52,2007,52,22.80,29.8,23.55,18.88,0,0,370,0
53,2007,53,22.70,0.1,32.21,19.93,0,0,370,0
54,2007,54,13.46,0.3,33.04,19.01,0,0,370,0
55,2007,55,20.86,0.3,31.41,18.83,0,0,370,0
56,2007,56,18.65,0.1,32.67,18.90,0,0,370,0
57,2007,57,19.49,0.0,33.00,19.76,0,0,370,0
58,2007,58,17.69,0.0,33.26,21.54,0,0,370,0
59,2007,59,9.96,0.0,33.86,23.64,0,0,370,0
60,2007,60,14.29,17.4,30.25,23.17,0,0,370,0
61,2007,61,18.52,1.2,31.77,22.58,0,0,370,0
62,2007,62,17.63,0.9,32.54,22.97,0,0,370,0
63,2007,63,13.83,1.9,32.47,22.38,0,0,370,0
64,2007,64,21.42,7.1,31.31,21.07,0,0,370,0
65,2007,65,22.37,0.2,32.08,18.64,0,0,370,0
66,2007,66,17.71,0.1,33.00,19.42,0,0,370,0
67,2007,67,19.00,0.9,32.16,20.61,0,0,370,0
68,2007,68,16.24,0.2,32.54,18.50,0,0,370,0
69,2007,69,6.05,2.3,31.89,19.89,0,0,370,0
70,2007,70,8.64,5.6,26.06,21.98,0,0,370,0
71,2007,71,14.36,121.0,29.02,21.65,0,0,370,0
72,2007,72,20.91,3.8,30.78,20.93,0,0,370,0
73,2007,73,17.41,0.0,31.94,19.55,0,0,370,0
74,2007,74,21.29,0.1,32.34,19.62,0,0,370,0
75,2007,75,22.50,0.1,33.72,20.60,0,0,370,0
76,2007,76,24.23,0.0,33.98,19.42,0,0,370,0
77,2007,77,14.29,3.7,34.58,20.60,0,0,370,0
78,2007,78,9.13,15.1,28.86,21.65,0,0,370,0
79,2007,79,17.00,5.5,29.21,21.92,0,0,370,0
80,2007,80,15.56,0.1,32.93,20.21,0,0,370,0
81,2007,81,19.28,1.5,31.88,19.29,0,0,370,0
82,2007,82,22.12,0.1,32.40,20.27,0,0,370,0
83,2007,83,19.27,1.7,32.40,21.58,0,0,370,0
84,2007,84,11.16,5.7,31.68,21.85,0,0,370,0
